Name;YT Scope Project;
File;C:\Users\kimro\Documents\Bachelor\data\spool_mapping\spool_mapping_run_02.03.26.csv;
3441;-0,592;3441;-0,62940347581023959
3442;-0,5922;3442;-0,62940347581023959
3443;-0,5924;3443;-0,62940347581023959
3444;-0,5926;3444;-0,62916862376702676
3445;-0,5928;3445;-0,62963832785345231
3446;-0,593;3446;-0,62940347581023959
3447;-0,59320000000000006;3447;-0,62940347581023959
3448;-0,5934;3448;-0,62963832785345231
3449;-0,5936;3449;-0,63034288398309068
3450;-0,5938;3450;-0,63128229215594178
3451;-0,59400000000000008;3451;-0,63175199624236733
3452;-0,59420000000000006;3452;-0,63175199624236733
3453;-0,5944;3453;-0,63175199624236733
3454;-0,5946;3454;-0,63175199624236733
3455;-0,5948;3455;-0,63198684828558
3456;-0,595;3456;-0,633161108501644
3457;-0,5952;3457;-0,633161108501644
3458;-0,59539999999999993;3458;-0,63386566463128224
3459;-0,5956;3459;-0,63480507280413334
3460;-0,5958;3460;-0,63550962893377172
3461;-0,596;3461;-0,6362141850634101
3462;-0,5962;3462;-0,6362141850634101
3463;-0,5964;3463;-0,63644903710662282
3464;-0,5966;3464;-0,63668388914983565
3465;-0,5968;3465;-0,63597933302019727
3466;-0,597;3466;-0,6362141850634101
3467;-0,59720000000000006;3467;-0,6362141850634101
3468;-0,5974;3468;-0,6362141850634101
3469;-0,5976;3469;-0,63597933302019727
3470;-0,5978;3470;-0,63550962893377172
3471;-0,59800000000000009;3471;-0,635274776890559
3472;-0,59820000000000007;3472;-0,635274776890559
3473;-0,5984;3473;-0,63550962893377172
3474;-0,5986;3474;-0,63644903710662282
3475;-0,5988;3475;-0,6371535932362612
3476;-0,599;3476;-0,63738844527947391
3477;-0,5992;3477;-0,63738844527947391
3478;-0,59939999999999993;3478;-0,63785814936589946
3479;-0,5996;3479;-0,63785814936589946
3480;-0,5998;3480;-0,63785814936589946
3481;-0,6;3481;-0,63856270549553784
3482;-0,6002;3482;-0,63856270549553784
3483;-0,60039999999999993;3483;-0,63950211366838894
3484;-0,6006;3484;-0,63973696571160166
3485;-0,6008;3485;-0,64020666979802721
3486;-0,601;3486;-0,64020666979802721
3487;-0,6012;3487;-0,64020666979802721
3488;-0,6014;3488;-0,64020666979802721
3489;-0,6016;3489;-0,64020666979802721
3490;-0,6018;3490;-0,63997181775481449
3491;-0,602;3491;-0,63997181775481449
3492;-0,60220000000000007;3492;-0,63997181775481449
3493;-0,6024;3493;-0,63997181775481449
3494;-0,6026;3494;-0,63950211366838894
3495;-0,6028;3495;-0,63903240958196339
3496;-0,603;3496;-0,63903240958196339
3497;-0,6032;3497;-0,63903240958196339
3498;-0,60339999999999994;3498;-0,63973696571160166
3499;-0,60359999999999991;3499;-0,64044152184124
3500;-0,6038;3500;-0,64161578205730385
3501;-0,604;3501;-0,64161578205730385
3502;-0,6042;3502;-0,64161578205730385
3503;-0,60439999999999994;3503;-0,64185063410051668
3504;-0,6046;3504;-0,6420854861437294
3505;-0,6048;3505;-0,642555190230155
3506;-0,605;3506;-0,64325974635979333
3507;-0,6052;3507;-0,64325974635979333
3508;-0,6054;3508;-0,64396430248943171
3509;-0,6056;3509;-0,64466885861907
3510;-0,6058;3510;-0,64537341474870835
3511;-0,606;3511;-0,64560826679192107
3512;-0,60620000000000007;3512;-0,64560826679192107
3513;-0,6064;3513;-0,64560826679192107
3514;-0,6066;3514;-0,64560826679192107
3515;-0,6068;3515;-0,64537341474870835
3516;-0,607;3516;-0,64560826679192107
3517;-0,6072;3517;-0,64560826679192107
3518;-0,60739999999999994;3518;-0,64537341474870835
3519;-0,60759999999999992;3519;-0,64513856270549552
3520;-0,6078;3520;-0,64513856270549552
3521;-0,608;3521;-0,64513856270549552
3522;-0,6082;3522;-0,64513856270549552
3523;-0,60839999999999994;3523;-0,64631282292155945
3524;-0,6086;3524;-0,64725223109441055
3525;-0,6088;3525;-0,64772193518083609
3526;-0,609;3526;-0,64819163926726164
3527;-0,6092;3527;-0,64819163926726164
3528;-0,6094;3528;-0,64842649131047436
3529;-0,6096;3529;-0,64866134335368719
3530;-0,6098;3530;-0,64913104744011274
3531;-0,61;3531;-0,65030530765617656
3532;-0,61020000000000008;3532;-0,65030530765617656
3533;-0,6104;3533;-0,65100986378581494
3534;-0,6106;3534;-0,65218412400187886
3535;-0,6108;3535;-0,65265382808830441
3536;-0,611;3536;-0,65265382808830441
3537;-0,6112;3537;-0,65265382808830441
3538;-0,61139999999999994;3538;-0,65241897604509158
3539;-0,61159999999999992;3539;-0,65241897604509158
3540;-0,6118;3540;-0,651949271958666
3541;-0,612;3541;-0,65218412400187886
3542;-0,6122;3542;-0,65218412400187886
3543;-0,61239999999999994;3543;-0,65171441991545331
3544;-0,6126;3544;-0,65100986378581494
3545;-0,6128;3545;-0,65100986378581494
3546;-0,613;3546;-0,651949271958666
3547;-0,6132;3547;-0,651949271958666
3548;-0,61340000000000006;3548;-0,65265382808830441
3549;-0,6136;3549;-0,65359323626115551
3550;-0,6138;3550;-0,65406294034758106
3551;-0,614;3551;-0,65406294034758106
3552;-0,61420000000000008;3552;-0,65406294034758106
3553;-0,61440000000000006;3553;-0,65429779239079378
3554;-0,6146;3554;-0,65406294034758106
3555;-0,6148;3555;-0,65523720056364487
3556;-0,615;3556;-0,656176608736496
3557;-0,6152;3557;-0,656176608736496
3558;-0,6154;3558;-0,65711601690934707
3559;-0,61559999999999993;3559;-0,65758572099577262
3560;-0,6158;3560;-0,65852512916862371
3561;-0,616;3561;-0,65852512916862371
3562;-0,6162;3562;-0,65852512916862371
3563;-0,6164;3563;-0,65899483325504937
3564;-0,6166;3564;-0,65875998121183654
3565;-0,6168;3565;-0,65922968529826209
3566;-0,617;3566;-0,65875998121183654
3567;-0,6172;3567;-0,65875998121183654
3568;-0,61740000000000006;3568;-0,65852512916862371
3569;-0,6176;3569;-0,65805542508219816
3570;-0,6178;3570;-0,65852512916862371
3571;-0,618;3571;-0,65875998121183654
3572;-0,61820000000000008;3572;-0,65875998121183654
3573;-0,61840000000000006;3573;-0,65969938938468764
3574;-0,6186;3574;-0,66087364960075157
3575;-0,6188;3575;-0,66110850164396429
3576;-0,619;3576;-0,66110850164396429
3577;-0,6192;3577;-0,66110850164396429
3578;-0,6194;3578;-0,66110850164396429
3579;-0,61959999999999993;3579;-0,66134335368717712
3580;-0,6198;3580;-0,66228276186002821
3581;-0,62;3581;-0,66298731798966648
3582;-0,6202;3582;-0,66298731798966648
3583;-0,6204;3583;-0,66298731798966648
3584;-0,6206;3584;-0,66369187411930486
3585;-0,6208;3585;-0,66369187411930486
3586;-0,621;3586;-0,66322217003287931
3587;-0,6212;3587;-0,66322217003287931
3588;-0,62140000000000006;3588;-0,66322217003287931
3589;-0,6216;3589;-0,66298731798966648
3590;-0,6218;3590;-0,66251761390324093
3591;-0,622;3591;-0,66251761390324093
3592;-0,62220000000000009;3592;-0,66251761390324093
3593;-0,62240000000000006;3593;-0,66228276186002821
3594;-0,6226;3594;-0,66204790981681538
3595;-0,6228;3595;-0,66204790981681538
3596;-0,623;3596;-0,66275246594645376
3597;-0,6232;3597;-0,66392672616251758
3598;-0,6234;3598;-0,66392672616251758
3599;-0,62359999999999993;3599;-0,664631282292156
3600;-0,6238;3600;-0,66486613433536867
3601;-0,624;3601;-0,66533583842179422
3602;-0,6242;3602;-0,66533583842179422
3603;-0,6244;3603;-0,66533583842179422
3604;-0,6246;3604;-0,66580554250821977
3605;-0,6248;3605;-0,66651009863785815
3606;-0,625;3606;-0,66768435885392208
3607;-0,6252;3607;-0,66838891498356034
3608;-0,6254;3608;-0,66838891498356034
3609;-0,6256;3609;-0,66909347111319872
3610;-0,6258;3610;-0,66956317519962427
3611;-0,626;3611;-0,66932832315641144
3612;-0,6262;3612;-0,66909347111319872
3613;-0,62640000000000007;3613;-0,66909347111319872
3614;-0,6266;3614;-0,66909347111319872
3615;-0,6268;3615;-0,66885861906998589
3616;-0,627;3616;-0,66815406294034763
3617;-0,6272;3617;-0,6679192108971348
3618;-0,6274;3618;-0,6679192108971348
3619;-0,62759999999999994;3619;-0,66768435885392208
3620;-0,62779999999999991;3620;-0,66768435885392208
3621;-0,628;3621;-0,66885861906998589
3622;-0,6282;3622;-0,66956317519962427
3623;-0,6284;3623;-0,66956317519962427
3624;-0,62859999999999994;3624;-0,67003287928604982
3625;-0,6288;3625;-0,67050258337247537
3626;-0,629;3626;-0,67050258337247537
3627;-0,6292;3627;-0,67073743541568809
3628;-0,6294;3628;-0,67073743541568809
3629;-0,6296;3629;-0,67144199154532647
3630;-0,6298;3630;-0,67238139971817756
3631;-0,63;3631;-0,67332080789102866
3632;-0,6302;3632;-0,67402536402066693
3633;-0,63040000000000007;3633;-0,67402536402066693
3634;-0,6306;3634;-0,67449506810709248
3635;-0,6308;3635;-0,67472992015030531
3636;-0,631;3636;-0,67496477219351814
3637;-0,6312;3637;-0,67472992015030531
3638;-0,6314;3638;-0,67472992015030531
3639;-0,63159999999999994;3639;-0,67449506810709248
3640;-0,63179999999999992;3640;-0,67449506810709248
3641;-0,632;3641;-0,67402536402066693
3642;-0,6322;3642;-0,67402536402066693
3643;-0,6324;3643;-0,67402536402066693
3644;-0,63259999999999994;3644;-0,67355565993424138
3645;-0,6328;3645;-0,67355565993424138
3646;-0,633;3646;-0,67449506810709248
3647;-0,6332;3647;-0,6756693283231564
3648;-0,6334;3648;-0,6756693283231564
3649;-0,6336;3649;-0,67590418036636923
3650;-0,6338;3650;-0,676139032409582
3651;-0,634;3651;-0,676139032409582
3652;-0,6342;3652;-0,67637388445279478
3653;-0,63440000000000007;3653;-0,67637388445279478
3654;-0,6346;3654;-0,677078440582433
3655;-0,6348;3655;-0,67801784875528415
3656;-0,635;3656;-0,67872240488492253
3657;-0,6352;3657;-0,67942696101456079
3658;-0,6354;3658;-0,67942696101456079
3659;-0,63559999999999994;3659;-0,68013151714419917
3660;-0,63579999999999992;3660;-0,68013151714419917
3661;-0,636;3661;-0,68036636918741189
3662;-0,6362;3662;-0,68013151714419917
3663;-0,6364;3663;-0,68013151714419917
3664;-0,63659999999999994;3664;-0,67989666510098634
3665;-0,6368;3665;-0,68036636918741189
3666;-0,637;3666;-0,68013151714419917
3667;-0,6372;3667;-0,67966181305777362
3668;-0,6374;3668;-0,67966181305777362
3669;-0,63760000000000006;3669;-0,67942696101456079
3670;-0,6378;3670;-0,67989666510098634
3671;-0,638;3671;-0,68083607327383744
3672;-0,6382;3672;-0,68177548144668854
3673;-0,63840000000000008;3673;-0,68177548144668854
3674;-0,63860000000000006;3674;-0,68177548144668854
3675;-0,6388;3675;-0,68201033348990137
3676;-0,639;3676;-0,68201033348990137
3677;-0,6392;3677;-0,68201033348990137
3678;-0,6394;3678;-0,68201033348990137
3679;-0,6396;3679;-0,68294974166275246
3680;-0,63979999999999992;3680;-0,68365429779239084
3681;-0,64;3681;-0,68435885392202911
3682;-0,6402;3682;-0,68482855800845466
3683;-0,6404;3683;-0,68482855800845466
3684;-0,6406;3684;-0,68529826209488021
3685;-0,6408;3685;-0,68506341005166749
3686;-0,641;3686;-0,68482855800845466
3687;-0,6412;3687;-0,68482855800845466
3688;-0,6414;3688;-0,68482855800845466
3689;-0,64160000000000006;3689;-0,68482855800845466
3690;-0,6418;3690;-0,68482855800845466
3691;-0,642;3691;-0,68435885392202911
3692;-0,6422;3692;-0,68388914983560356
3693;-0,64240000000000008;3693;-0,68388914983560356
3694;-0,64260000000000006;3694;-0,68388914983560356
3695;-0,6428;3695;-0,68482855800845466
3696;-0,643;3696;-0,68576796618130575
3697;-0,6432;3697;-0,68694222639736968
3698;-0,6434;3698;-0,68694222639736968
3699;-0,6436;3699;-0,6871770784405824
3700;-0,64379999999999993;3700;-0,68741193048379523
3701;-0,644;3701;-0,68788163457022078
3702;-0,6442;3702;-0,68835133865664633
3703;-0,6444;3703;-0,68835133865664633
3704;-0,6446;3704;-0,6890558947862846
3705;-0,6448;3705;-0,69023015500234852
3706;-0,645;3706;-0,6909347111319869
3707;-0,6452;3707;-0,69163926726162517
3708;-0,6454;3708;-0,69163926726162517
3709;-0,64560000000000006;3709;-0,69163926726162517
3710;-0,6458;3710;-0,69163926726162517
3711;-0,646;3711;-0,69163926726162517
3712;-0,6462;3712;-0,69140441521841245
3713;-0,64640000000000009;3713;-0,69140441521841245
3714;-0,64660000000000006;3714;-0,691874119304838
3715;-0,6468;3715;-0,69163926726162517
3716;-0,647;3716;-0,6909347111319869
3717;-0,6472;3717;-0,69069985908877407
3718;-0,6474;3718;-0,69069985908877407
3719;-0,6476;3719;-0,69069985908877407
3720;-0,64779999999999993;3720;-0,69163926726162517
3721;-0,648;3721;-0,69234382339126355
3722;-0,6482;3722;-0,69328323156411464
3723;-0,6484;3723;-0,69328323156411464
3724;-0,6486;3724;-0,69351808360732736
3725;-0,6488;3725;-0,69375293565054019
3726;-0,649;3726;-0,69375293565054019
3727;-0,6492;3727;-0,694927195866604
3728;-0,6494;3728;-0,694927195866604
3729;-0,64960000000000007;3729;-0,69563175199624239
3730;-0,6498;3730;-0,6968060122123062
3731;-0,65;3731;-0,69751056834194458
3732;-0,6502;3732;-0,69821512447158285
3733;-0,6504;3733;-0,69821512447158285
3734;-0,65060000000000007;3734;-0,69821512447158285
3735;-0,6508;3735;-0,6977454203851573
3736;-0,651;3736;-0,69751056834194458
3737;-0,6512;3737;-0,69821512447158285
3738;-0,6514;3738;-0,69821512447158285
3739;-0,6516;3739;-0,69844997651479568
3740;-0,65179999999999993;3740;-0,69821512447158285
3741;-0,65199999999999991;3741;-0,6977454203851573
3742;-0,6522;3742;-0,69751056834194458
3743;-0,6524;3743;-0,69751056834194458
3744;-0,6526;3744;-0,69751056834194458
3745;-0,65279999999999994;3745;-0,69844997651479568
3746;-0,653;3746;-0,69891968060122123
3747;-0,6532;3747;-0,69915453264443406
3748;-0,6534;3748;-0,69915453264443406
3749;-0,6536;3749;-0,69915453264443406
3750;-0,6538;3750;-0,69915453264443406
3751;-0,654;3751;-0,69915453264443406
3752;-0,6542;3752;-0,70009394081728515
3753;-0,6544;3753;-0,70009394081728515
3754;-0,65460000000000007;3754;-0,70079849694692342
3755;-0,6548;3755;-0,70173790511977452
3756;-0,655;3756;-0,70220760920620007
3757;-0,6552;3757;-0,70220760920620007
3758;-0,6554;3758;-0,70220760920620007
3759;-0,6556;3759;-0,70220760920620007
3760;-0,65579999999999994;3760;-0,70220760920620007
3761;-0,65599999999999992;3761;-0,70197275716298735
3762;-0,6562;3762;-0,70197275716298735
3763;-0,6564;3763;-0,70197275716298735
3764;-0,6566;3764;-0,70220760920620007
3765;-0,65679999999999994;3765;-0,70173790511977452
3766;-0,657;3766;-0,70173790511977452
3767;-0,6572;3767;-0,70220760920620007
3768;-0,6574;3768;-0,70220760920620007
3769;-0,6576;3769;-0,70267731329262562
3770;-0,6578;3770;-0,70361672146547671
3771;-0,658;3771;-0,70455612963832781
3772;-0,6582;3772;-0,70502583372475336
3773;-0,6584;3773;-0,70502583372475336
3774;-0,65860000000000007;3774;-0,70502583372475336
3775;-0,6588;3775;-0,70526068576796619
3776;-0,659;3776;-0,70549553781117891
3777;-0,6592;3777;-0,70596524189760446
3778;-0,6594;3778;-0,70596524189760446
3779;-0,6596;3779;-0,70713950211366838
3780;-0,65979999999999994;3780;-0,70737435415688121
3781;-0,65999999999999992;3781;-0,70784405824330676
3782;-0,6602;3782;-0,70807891028651948
3783;-0,6604;3783;-0,70807891028651948
3784;-0,6606;3784;-0,70784405824330676
3785;-0,66079999999999994;3785;-0,70784405824330676
3786;-0,661;3786;-0,70760920620009393
3787;-0,6612;3787;-0,70713950211366838
3788;-0,6614;3788;-0,70713950211366838
3789;-0,6616;3789;-0,70713950211366838
3790;-0,6618;3790;-0,70643494598403012
3791;-0,662;3791;-0,70643494598403012
3792;-0,6622;3792;-0,70620009394081729
3793;-0,6624;3793;-0,70620009394081729
3794;-0,66260000000000008;3794;-0,70690465007045566
3795;-0,66280000000000006;3795;-0,70760920620009393
3796;-0,663;3796;-0,708548614372945
3797;-0,6632;3797;-0,70878346641615786
3798;-0,6634;3798;-0,70878346641615786
3799;-0,6636;3799;-0,70878346641615786
3800;-0,6638;3800;-0,70901831845937058
3801;-0,66399999999999992;3801;-0,70948802254579613
3802;-0,6642;3802;-0,71066228276186
3803;-0,6644;3803;-0,71066228276186
3804;-0,6646;3804;-0,71136683889149832
3805;-0,6648;3805;-0,71230624706434942
3806;-0,665;3806;-0,712775951150775
3807;-0,6652;3807;-0,7130108031939878
3808;-0,6654;3808;-0,7130108031939878
3809;-0,6656;3809;-0,71254109910756225
3810;-0,66580000000000006;3810;-0,71254109910756225
3811;-0,666;3811;-0,712775951150775
3812;-0,6662;3812;-0,71254109910756225
3813;-0,6664;3813;-0,71254109910756225
3814;-0,66660000000000008;3814;-0,71230624706434942
3815;-0,66680000000000006;3815;-0,71230624706434942
3816;-0,667;3816;-0,7120713950211367
3817;-0,6672;3817;-0,7120713950211367
3818;-0,6674;3818;-0,7120713950211367
3819;-0,6676;3819;-0,712775951150775
3820;-0,6678;3820;-0,71395021136683889
3821;-0,66799999999999993;3821;-0,71441991545326444
3822;-0,6682;3822;-0,71465476749647727
3823;-0,6684;3823;-0,71465476749647727
3824;-0,6686;3824;-0,71488961953969
3825;-0,6688;3825;-0,71488961953969
3826;-0,669;3826;-0,71582902771254109
3827;-0,6692;3827;-0,71676843588539219
3828;-0,6694;3828;-0,71676843588539219
3829;-0,6696;3829;-0,71770784405824328
3830;-0,66980000000000006;3830;-0,71841240018788166
3831;-0,67;3831;-0,71841240018788166
3832;-0,6702;3832;-0,71911695631751993
3833;-0,6704;3833;-0,71911695631751993
3834;-0,67060000000000008;3834;-0,71958666040394548
3835;-0,67080000000000006;3835;-0,71911695631751993
3836;-0,671;3836;-0,71935180836073276
3837;-0,6712;3837;-0,71935180836073276
3838;-0,6714;3838;-0,71935180836073276
3839;-0,6716;3839;-0,71888210427430721
3840;-0,6718;3840;-0,71841240018788166
3841;-0,67199999999999993;3841;-0,71817754814466883
3842;-0,6722;3842;-0,71817754814466883
3843;-0,6724;3843;-0,71817754814466883
3844;-0,6726;3844;-0,71911695631751993
3845;-0,6728;3845;-0,71982151244715831
3846;-0,673;3846;-0,72029121653358386
3847;-0,6732;3847;-0,7207609206200094
3848;-0,6734;3848;-0,7207609206200094
3849;-0,6736;3849;-0,72099577266322212
3850;-0,67380000000000007;3850;-0,72099577266322212
3851;-0,674;3851;-0,72193518083607322
3852;-0,6742;3852;-0,72310944105213715
3853;-0,6744;3853;-0,72310944105213715
3854;-0,67460000000000009;3854;-0,72310944105213715
3855;-0,67480000000000007;3855;-0,72404884922498824
3856;-0,675;3856;-0,72428370126820107
3857;-0,6752;3857;-0,72451855331141379
3858;-0,6754;3858;-0,72451855331141379
3859;-0,6756;3859;-0,72475340535462662
3860;-0,6758;3860;-0,72451855331141379
3861;-0,67599999999999993;3861;-0,72451855331141379
3862;-0,67619999999999991;3862;-0,72475340535462662
3863;-0,6764;3863;-0,72475340535462662
3864;-0,6766;3864;-0,72428370126820107
3865;-0,6768;3865;-0,72404884922498824
3866;-0,67699999999999994;3866;-0,72451855331141379
3867;-0,6772;3867;-0,72475340535462662
3868;-0,6774;3868;-0,72475340535462662
3869;-0,6776;3869;-0,72522310944105217
3870;-0,6778;3870;-0,726397369657116
3871;-0,678;3871;-0,72616251761390327
3872;-0,6782;3872;-0,726397369657116
3873;-0,6784;3873;-0,726397369657116
3874;-0,6786;3874;-0,72663222170032882
3875;-0,67880000000000007;3875;-0,72663222170032882
3876;-0,679;3876;-0,72780648191639263
3877;-0,6792;3877;-0,728511038046031
3878;-0,6794;3878;-0,728511038046031
3879;-0,6796;3879;-0,72874589008924373
3880;-0,6798;3880;-0,72945044621888211
3881;-0,67999999999999994;3881;-0,72992015030530766
3882;-0,68019999999999992;3882;-0,72968529826209483
3883;-0,6804;3883;-0,72968529826209483
3884;-0,6806;3884;-0,72968529826209483
3885;-0,6808;3885;-0,72968529826209483
3886;-0,68099999999999994;3886;-0,72968529826209483
3887;-0,6812;3887;-0,72968529826209483
3888;-0,6814;3888;-0,72968529826209483
3889;-0,6816;3889;-0,72945044621888211
3890;-0,6818;3890;-0,72945044621888211
3891;-0,682;3891;-0,72945044621888211
3892;-0,6822;3892;-0,72992015030530766
3893;-0,6824;3893;-0,72992015030530766
3894;-0,6826;3894;-0,730624706434946
3895;-0,68280000000000007;3895;-0,73179896665100985
3896;-0,683;3896;-0,73179896665100985
3897;-0,6832;3897;-0,73179896665100985
3898;-0,6834;3898;-0,73179896665100985
3899;-0,6836;3899;-0,73203381869422268
3900;-0,6838;3900;-0,732738374823861
3901;-0,68399999999999994;3901;-0,73344293095349933
3902;-0,68419999999999992;3902;-0,73391263503992488
3903;-0,6844;3903;-0,73391263503992488
3904;-0,6846;3904;-0,734852043212776
3905;-0,6848;3905;-0,73532174729920152
3906;-0,68499999999999994;3906;-0,73508689525598869
3907;-0,6852;3907;-0,73532174729920152
3908;-0,6854;3908;-0,73532174729920152
3909;-0,6856;3909;-0,73532174729920152
3910;-0,6858;3910;-0,73508689525598869
3911;-0,686;3911;-0,73508689525598869
